Name,Applicants.total,Admissions.total,Enrolled.total,Percent.of.freshmen.submitting.SAT.scores,SAT.Critical.Reading.25th.percentile.score,SAT.Critical.Reading.75th.percentile.score,SAT.Math.25th.percentile.score,SAT.Math.75th.percentile.score,Estimated.enrollment..total,Estimated.enrollment..full.time,Estimated.enrollment..part.time,Estimated.freshman.enrollment..full.time,Estimated.freshman.enrollment..part.time,Number.of.students.receiving.an.Associate.s.degree,Percent.admitted...total,Admissions.yield...total,Tuition.and.fees..2010.11,Tuition.and.fees..2011.12,Tuition.and.fees..2012.13,Tuition.and.fees..2013.14,Total.price.for.in.state.students.living.on.campus.2013.14,Total.price.for.out.of.state.students.living.on.campus.2013.14,State.abbreviation,FIPS.state.code,Geographic.region,Sector.of.institution,Level.of.institution,Control.of.institution,Historically.Black.College.or.University,Tribal.college,Degree.of.urbanization..Urban.centric.locale.,Carnegie.Classification.2010..Basic,Total..enrollment,Full.time.enrollment
Alabama A & M University,6142,5521,1104,15,370,450,350,450,5024,4442,582,1089,15,0,90,20,5800,6828,7182,7182,21849,27441,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Midsize,Master's Colleges and Universities (larger programs),5020,4439
University of Alabama at Birmingham,5689,4934,1773,6,520,640,520,650,18568,11961,6607,1732,41,0,87,36,5806,6264,6798,7206,22495,31687,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),18568,11961
University of Alabama in Huntsville,2054,1656,651,34,510,640,510,650,7376,4802,2574,638,13,0,81,39,7492,8094,8794,9192,23466,35780,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Midsize,Research Universities (very high research activity),7376,4802
Alabama State University,10245,5251,1479,18,380,480,370,480,6076,5183,893,1517,25,0,51,28,7164,8082,7932,8720,18286,25222,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Midsize,Master's Colleges and Universities (larger programs),6075,5182
The University of Alabama,30975,17515,6454,23,490,620,500,640,34752,29498,5254,6452,26,0,57,37,7900,8600,9200,9450,27000,41500,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),34752,29498
Auburn University,15745,13027,3726,17,520,620,540,650,24864,21093,3771,3696,30,0,83,29,7900,8698,9446,9852,25282,41794,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Research Universities (high research activity),24864,21093
Birmingham Southern College,1931,1240,356,32,520,630,520,640,1188,1167,21,356,0,0,64,29,27890,29290,30690,30690,45470,45470,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Arts & Sciences,1188,1167
Huntingdon College,1470,923,261,16,420,500,420,540,1100,898,202,261,0,0,63,28,20990,21990,22500,23500,33885,33885,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Diverse Fields,1110,902
Jacksonville State University,3083,2567,1158,18,430,540,420,540,8693,5982,2711,1142,16,0,83,45,5424,6120,6360,7092,21237,28029,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Small,Master's Colleges and Universities (larger programs),8693,5982
Judson College,268,198,68,10,550,640,500,600,348,263,85,68,1,20,74,34,13900,14460,15100,15630,28840,28840,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Rural: Remote,Baccalaureate Colleges--Arts & Sciences,347,262
